,Symbol,Date,Open,High,Low,Close,Vol
3083,NABIL,2012-02-13,843.00,876.00,832.00,876.00,885.00
3084,NBB,2012-02-13,112.00,112.00,110.00,112.00,"2,080.00"
3085,NIB,2012-02-13,380.00,379.00,373.00,379.00,"1,892.00"
3086,NMB,2012-02-13,149.00,150.00,148.00,150.00,546.00
3087,PCBL,2012-02-13,175.00,182.00,171.00,182.00,"3,916.00"
3088,SBI,2012-02-13,417.00,422.00,416.00,421.00,254.00
3089,SBL,2012-02-13,206.00,209.00,205.00,207.00,"1,436.00"
3090,SCB,2012-02-13,"1,332.00","1,344.00","1,325.00","1,331.00",575.00
3091,SRBL,2012-02-13,126.00,125.00,124.00,125.00,322.00
3092,ADBL,2012-02-14,108.00,110.00,107.00,109.00,"1,961.00"
3093,CZBIL,2012-02-14,166.00,168.00,164.00,164.00,670.00
3094,EBL,2012-02-14,671.00,672.00,667.00,667.00,"6,670.00"
3095,HBL,2012-02-14,460.00,462.00,460.00,462.00,150.00
3096,KBL,2012-02-14,194.00,195.00,193.00,195.00,627.00
3097,LBL,2012-02-14,236.00,232.00,230.00,230.00,793.00
3098,NABIL,2012-02-14,876.00,870.00,860.00,860.00,447.00
3099,NBB,2012-02-14,112.00,112.00,111.00,111.00,573.00
3100,NIB,2012-02-14,379.00,387.00,380.00,380.00,542.00
3101,NMB,2012-02-14,150.00,152.00,150.00,152.00,457.00
3102,PCBL,2012-02-14,182.00,186.00,175.00,178.00,"1,141.00"
3103,SBI,2012-02-14,421.00,425.00,420.00,421.00,462.00
3104,SBL,2012-02-14,207.00,211.00,210.00,210.00,116.00
3105,SCB,2012-02-14,"1,331.00","1,336.00","1,331.00","1,335.00",571.00
3106,SRBL,2012-02-14,125.00,126.00,123.00,124.00,"1,129.00"
3107,ADBL,2012-02-15,109.00,111.00,110.00,111.00,276.00
3108,CZBIL,2012-02-15,164.00,164.00,162.00,164.00,326.00
3109,EBL,2012-02-15,667.00,679.00,668.00,679.00,"1,229.00"
3110,HBL,2012-02-15,462.00,465.00,460.00,460.00,60.00
3111,KBL,2012-02-15,195.00,192.00,189.00,189.00,146.00
3112,LBL,2012-02-15,230.00,231.00,230.00,230.00,95.00
3113,NABIL,2012-02-15,860.00,860.00,843.00,843.00,182.00
3114,NBB,2012-02-15,111.00,112.00,109.00,111.00,745.00
3115,NIB,2012-02-15,380.00,384.00,377.00,377.00,821.00
3116,NMB,2012-02-15,152.00,153.00,150.00,151.00,763.00
3117,PCBL,2012-02-15,178.00,178.00,173.00,174.00,"1,394.00"
3118,SBI,2012-02-15,421.00,416.00,416.00,416.00,328.00
3119,SBL,2012-02-15,210.00,207.00,203.00,205.00,"1,233.00"
3120,SCB,2012-02-15,"1,335.00","1,350.00","1,345.00","1,350.00",61.00
3121,SRBL,2012-02-15,124.00,125.00,123.00,123.00,548.00
3122,ADBL,2012-02-16,111.00,109.00,107.00,108.00,550.00
3123,CZBIL,2012-02-16,164.00,163.00,160.00,162.00,"1,872.00"
3124,EBL,2012-02-16,679.00,688.00,665.00,670.00,"2,457.00"
3125,HBL,2012-02-16,460.00,460.00,458.00,460.00,361.00
3126,KBL,2012-02-16,189.00,187.00,185.00,186.00,366.00
3127,LBL,2012-02-16,230.00,229.00,227.00,229.00,"1,929.00"
3128,NABIL,2012-02-16,843.00,850.00,833.00,850.00,"1,286.00"
3129,NBB,2012-02-16,111.00,113.00,110.00,113.00,"1,588.00"
3130,NIB,2012-02-16,377.00,388.00,380.00,388.00,753.00
3131,NMB,2012-02-16,151.00,150.00,147.00,149.00,653.00
3132,PCBL,2012-02-16,174.00,176.00,171.00,175.00,"1,919.00"
3133,SBI,2012-02-16,416.00,408.00,408.00,408.00,"2,286.00"
3134,SBL,2012-02-16,205.00,207.00,200.00,206.00,"1,228.00"
3135,SCB,2012-02-16,"1,350.00","1,345.00","1,330.00","1,331.00","5,547.00"
3136,SRBL,2012-02-16,123.00,125.00,121.00,121.00,952.00
3137,ADBL,2012-02-21,108.00,109.00,108.00,109.00,631.00
3138,CZBIL,2012-02-21,162.00,165.00,161.00,165.00,190.00
3139,EBL,2012-02-21,670.00,680.00,665.00,680.00,"1,290.00"
3140,HBL,2012-02-21,460.00,460.00,460.00,460.00,125.00
3141,KBL,2012-02-21,186.00,185.00,185.00,185.00,47.00
3142,LBL,2012-02-21,229.00,228.00,228.00,228.00,60.00
3143,NABIL,2012-02-21,850.00,850.00,836.00,850.00,170.00
3144,NBB,2012-02-21,113.00,111.00,108.00,110.00,868.00
3145,NCCB,2012-02-21,125.00,123.00,123.00,123.00,360.00
3146,NIB,2012-02-21,388.00,388.00,378.00,378.00,374.00
3147,NMB,2012-02-21,149.00,150.00,148.00,149.00,"1,263.00"
3148,PCBL,2012-02-21,175.00,176.00,175.00,176.00,480.00
3149,SBI,2012-02-21,408.00,416.00,408.00,414.00,"2,792.00"
3150,SCB,2012-02-21,"1,331.00","1,335.00","1,325.00","1,333.00",908.00
3151,SRBL,2012-02-21,121.00,122.00,120.00,122.00,447.00
3152,ADBL,2012-02-23,109.00,109.00,107.00,109.00,"1,230.00"
3153,CZBIL,2012-02-23,165.00,165.00,164.00,164.00,198.00
3154,EBL,2012-02-23,680.00,694.00,665.00,694.00,"3,286.00"
3155,HBL,2012-02-23,460.00,458.00,455.00,455.00,517.00
3156,KBL,2012-02-23,185.00,188.00,185.00,185.00,287.00
3157,LBL,2012-02-23,228.00,229.00,229.00,229.00,188.00
3158,NABIL,2012-02-23,850.00,850.00,845.00,850.00,79.00
3159,NBB,2012-02-23,110.00,114.00,110.00,114.00,"6,510.00"
3160,NCCB,2012-02-23,123.00,125.00,125.00,125.00,20.00
3161,NIB,2012-02-23,378.00,380.00,370.00,372.00,"1,705.00"
3162,NMB,2012-02-23,149.00,149.00,148.00,148.00,341.00
3163,PCBL,2012-02-23,176.00,179.00,174.00,177.00,"1,742.00"
3164,SBI,2012-02-23,414.00,416.00,408.00,416.00,"2,130.00"
3165,SBL,2012-02-23,206.00,203.00,203.00,203.00,645.00
3166,SCB,2012-02-23,"1,333.00","1,340.00","1,334.00","1,340.00",112.00
3167,SRBL,2012-02-23,122.00,122.00,118.00,120.00,"1,804.00"
3168,ADBL,2012-02-26,109.00,109.00,105.00,107.00,"2,747.00"
3169,CZBIL,2012-02-26,164.00,166.00,161.00,165.00,"2,096.00"
3170,EBL,2012-02-26,694.00,681.00,665.00,680.00,"4,064.00"
3171,HBL,2012-02-26,455.00,455.00,451.00,451.00,"1,085.00"
3172,KBL,2012-02-26,185.00,185.00,184.00,185.00,"1,046.00"
3173,LBL,2012-02-26,229.00,228.00,225.00,226.00,"1,465.00"
3174,NABIL,2012-02-26,850.00,856.00,833.00,844.00,"1,025.00"
3175,NBB,2012-02-26,114.00,115.00,112.00,112.00,"6,243.00"
3176,NIB,2012-02-26,372.00,372.00,370.00,372.00,271.00
3177,NMB,2012-02-26,148.00,150.00,148.00,150.00,331.00
3178,PCBL,2012-02-26,177.00,178.00,171.00,172.00,"2,627.00"
3179,SBI,2012-02-26,416.00,428.00,420.00,422.00,710.00
3180,SBL,2012-02-26,203.00,207.00,203.00,203.00,391.00
3181,SCB,2012-02-26,"1,340.00","1,365.00","1,345.00","1,352.00",202.00
3182,SRBL,2012-02-26,120.00,124.00,120.00,121.00,"1,708.00"
3183,ADBL,2012-02-27,107.00,109.00,107.00,108.00,"1,285.00"
3184,CZBIL,2012-02-27,165.00,170.00,168.00,170.00,42.00
3185,EBL,2012-02-27,680.00,688.00,671.00,688.00,573.00
3186,HBL,2012-02-27,451.00,460.00,455.00,460.00,317.00
3187,LBL,2012-02-27,226.00,226.00,226.00,226.00,490.00
3188,NABIL,2012-02-27,844.00,847.00,831.00,847.00,"1,055.00"
3189,NBB,2012-02-27,112.00,112.00,110.00,112.00,"4,070.00"
3190,NIB,2012-02-27,372.00,370.00,370.00,370.00,"1,654.00"
3191,NMB,2012-02-27,150.00,150.00,150.00,150.00,667.00
3192,PCBL,2012-02-27,172.00,177.00,175.00,176.00,512.00
3193,SANIMA,2012-02-27,0.00,254.00,254.00,254.00,10.00
3194,SBI,2012-02-27,422.00,425.00,412.00,422.00,"2,776.00"
3195,SBL,2012-02-27,203.00,205.00,201.00,205.00,"1,120.00"
3196,SCB,2012-02-27,"1,352.00","1,350.00","1,340.00","1,345.00","1,113.00"
3197,SRBL,2012-02-27,121.00,122.00,120.00,122.00,"2,873.00"
3198,ADBL,2012-02-28,108.00,110.00,107.00,109.00,"2,204.00"
3199,CZBIL,2012-02-28,170.00,171.00,169.00,170.00,434.00
3200,EBL,2012-02-28,688.00,698.00,670.00,698.00,"3,642.00"
3201,HBL,2012-02-28,460.00,462.00,453.00,460.00,837.00
3202,KBL,2012-02-28,185.00,193.00,185.00,187.00,605.00
3203,NABIL,2012-02-28,847.00,867.00,845.00,867.00,825.00
3204,NBB,2012-02-28,112.00,114.00,112.00,112.00,"1,000.00"
3205,NIB,2012-02-28,370.00,386.00,370.00,380.00,"1,294.00"
3206,NMB,2012-02-28,150.00,153.00,149.00,153.00,537.00
3207,PCBL,2012-02-28,176.00,179.00,175.00,177.00,"1,597.00"
3208,SBI,2012-02-28,422.00,430.00,426.00,430.00,644.00
3209,SBL,2012-02-28,205.00,209.00,205.00,209.00,760.00
3210,SCB,2012-02-28,"1,345.00","1,360.00","1,350.00","1,360.00",639.00
3211,SRBL,2012-02-28,122.00,125.00,120.00,125.00,"4,982.00"
3212,ADBL,2012-02-29,109.00,109.00,108.00,108.00,"1,030.00"
3213,CZBIL,2012-02-29,170.00,171.00,167.00,169.00,"1,576.00"
3214,EBL,2012-02-29,698.00,685.00,670.00,676.00,"2,794.00"
3215,HBL,2012-02-29,460.00,462.00,456.00,460.00,622.00
3216,KBL,2012-02-29,187.00,188.00,185.00,186.00,"1,119.00"
3217,LBL,2012-02-29,226.00,234.00,230.00,234.00,20.00
3218,NABIL,2012-02-29,867.00,869.00,860.00,861.00,602.00
3219,NBB,2012-02-29,112.00,118.00,110.00,111.00,"1,688.00"
3220,NIB,2012-02-29,380.00,385.00,375.00,382.00,"1,385.00"
3221,NMB,2012-02-29,153.00,159.00,153.00,156.00,"1,487.00"
3222,PCBL,2012-02-29,177.00,180.00,177.00,177.00,"1,299.00"
3223,SANIMA,2012-02-29,254.00,249.00,245.00,245.00,"2,224.00"
3224,SBI,2012-02-29,430.00,438.00,425.00,438.00,"2,511.00"
3225,SBL,2012-02-29,209.00,211.00,210.00,211.00,"1,209.00"
3226,SCB,2012-02-29,"1,360.00","1,375.00","1,360.00","1,366.00",213.00
3227,SRBL,2012-02-29,125.00,125.00,122.00,122.00,"1,203.00"
3228,ADBL,2012-03-01,108.00,109.00,107.00,108.00,"2,300.00"
3229,CZBIL,2012-03-01,169.00,175.00,165.00,167.00,863.00
3230,EBL,2012-03-01,676.00,690.00,655.00,690.00,"33,581.00"
3231,HBL,2012-03-01,460.00,468.00,460.00,468.00,279.00
3232,KBL,2012-03-01,186.00,188.00,186.00,186.00,"1,529.00"
3233,LBL,2012-03-01,234.00,234.00,230.00,234.00,536.00
3234,NABIL,2012-03-01,861.00,887.00,865.00,887.00,497.00
3235,NBB,2012-03-01,111.00,113.00,112.00,112.00,693.00
3236,NIB,2012-03-01,382.00,387.00,384.00,384.00,"1,266.00"
3237,NMB,2012-03-01,156.00,158.00,154.00,156.00,"1,919.00"
3238,PCBL,2012-03-01,177.00,180.00,174.00,180.00,"1,754.00"
3239,SBI,2012-03-01,438.00,435.00,426.00,435.00,"3,453.00"
3240,SBL,2012-03-01,211.00,211.00,211.00,211.00,70.00
3241,SCB,2012-03-01,"1,366.00","1,398.00","1,368.00","1,398.00",924.00
3242,SRBL,2012-03-01,122.00,127.00,124.00,125.00,"1,288.00"
3243,ADBL,2012-03-04,108.00,109.00,104.00,109.00,"1,451.00"
3244,CZBIL,2012-03-04,167.00,173.00,169.00,173.00,"1,960.00"
3245,EBL,2012-03-04,690.00,683.00,668.00,683.00,"1,949.00"
3246,HBL,2012-03-04,468.00,470.00,467.00,470.00,448.00
3247,KBL,2012-03-04,186.00,187.00,186.00,187.00,939.00
3248,LBL,2012-03-04,234.00,238.00,234.00,235.00,138.00
3249,NABIL,2012-03-04,887.00,876.00,870.00,874.00,590.00
3250,NBB,2012-03-04,112.00,110.00,108.00,108.00,"2,215.00"
3251,NIB,2012-03-04,384.00,389.00,384.00,385.00,"2,202.00"
3252,NMB,2012-03-04,156.00,154.00,153.00,154.00,"1,220.00"
3253,PCBL,2012-03-04,180.00,181.00,178.00,180.00,"1,518.00"
3254,SBI,2012-03-04,435.00,434.00,424.00,432.00,"3,314.00"
3255,SBL,2012-03-04,211.00,210.00,206.00,210.00,"1,091.00"
3256,SCB,2012-03-04,"1,398.00","1,395.00","1,380.00","1,384.00",186.00
3257,SRBL,2012-03-04,125.00,125.00,121.00,124.00,"1,927.00"
3258,ADBL,2012-03-05,109.00,109.00,107.00,107.00,460.00
3259,CZBIL,2012-03-05,173.00,173.00,169.00,169.00,"1,603.00"
3260,EBL,2012-03-05,683.00,686.00,665.00,686.00,"6,761.00"
3261,HBL,2012-03-05,470.00,475.00,475.00,475.00,158.00
3262,KBL,2012-03-05,187.00,190.00,190.00,190.00,40.00
3263,LBL,2012-03-05,235.00,240.00,237.00,239.00,"2,001.00"
3264,NABIL,2012-03-05,874.00,887.00,866.00,883.00,571.00
3265,NBB,2012-03-05,108.00,110.00,110.00,110.00,100.00
3266,NCCB,2012-03-05,125.00,123.00,113.00,113.00,"5,130.00"
3267,NIB,2012-03-05,385.00,381.00,378.00,378.00,"1,790.00"
3268,NMB,2012-03-05,154.00,159.00,155.00,158.00,"2,915.00"
3269,PCBL,2012-03-05,180.00,182.00,180.00,180.00,"1,621.00"
3270,SBI,2012-03-05,432.00,441.00,425.00,441.00,"2,697.00"
3271,SBL,2012-03-05,210.00,210.00,210.00,210.00,100.00
3272,SCB,2012-03-05,"1,384.00","1,396.00","1,370.00","1,370.00",710.00
3273,SRBL,2012-03-05,124.00,125.00,123.00,125.00,"1,338.00"
3274,ADBL,2012-03-06,107.00,107.00,105.00,105.00,"2,124.00"
3275,CZBIL,2012-03-06,169.00,172.00,168.00,170.00,"1,353.00"
3276,EBL,2012-03-06,686.00,690.00,665.00,690.00,"3,519.00"
3277,HBL,2012-03-06,475.00,480.00,475.00,480.00,970.00
3278,KBL,2012-03-06,190.00,187.00,185.00,185.00,360.00
3279,LBL,2012-03-06,239.00,239.00,235.00,235.00,"4,340.00"
3280,NABIL,2012-03-06,883.00,885.00,875.00,882.00,301.00
3281,NBB,2012-03-06,110.00,111.00,108.00,108.00,"9,600.00"
3282,NCCB,2012-03-06,113.00,113.00,105.00,109.00,"5,560.00"
3283,NIB,2012-03-06,378.00,385.00,380.00,380.00,605.00
3284,NMB,2012-03-06,158.00,159.00,157.00,158.00,"1,240.00"
3285,PCBL,2012-03-06,180.00,182.00,177.00,180.00,"1,199.00"
3286,SANIMA,2012-03-06,245.00,241.00,225.00,225.00,50.00
3287,SBI,2012-03-06,441.00,440.00,433.00,440.00,"2,150.00"
3288,SBL,2012-03-06,210.00,212.00,212.00,212.00,90.00
3289,SCB,2012-03-06,"1,370.00","1,383.00","1,370.00","1,383.00",220.00
3290,SRBL,2012-03-06,125.00,126.00,124.00,125.00,"1,677.00"
3291,ADBL,2012-03-11,105.00,106.00,105.00,106.00,754.00
3292,CZBIL,2012-03-11,170.00,171.00,168.00,169.00,733.00
3293,EBL,2012-03-11,690.00,683.00,670.00,683.00,770.00
3294,HBL,2012-03-11,480.00,479.00,475.00,479.00,335.00
3295,KBL,2012-03-11,185.00,184.00,180.00,180.00,"1,405.00"
3296,LBL,2012-03-11,235.00,238.00,236.00,238.00,492.00
3297,NABIL,2012-03-11,882.00,885.00,868.00,885.00,361.00
3298,NBB,2012-03-11,108.00,110.00,110.00,110.00,225.00
3299,NCCB,2012-03-11,109.00,108.00,103.00,104.00,"3,700.00"
3300,NIB,2012-03-11,380.00,384.00,371.00,377.00,387.00
3301,PCBL,2012-03-11,180.00,181.00,175.00,177.00,"1,233.00"
3302,SBI,2012-03-11,440.00,435.00,421.00,425.00,"3,241.00"
3303,SBL,2012-03-11,212.00,212.00,208.00,208.00,432.00
3304,SCB,2012-03-11,"1,383.00","1,375.00","1,368.00","1,375.00",421.00
3305,SRBL,2012-03-11,125.00,125.00,123.00,124.00,"1,225.00"
3306,ADBL,2012-03-12,106.00,107.00,102.00,106.00,"1,022.00"
3307,CZBIL,2012-03-12,169.00,168.00,165.00,165.00,"1,654.00"
3308,EBL,2012-03-12,683.00,683.00,665.00,683.00,"1,930.00"
3309,HBL,2012-03-12,479.00,481.00,472.00,479.00,522.00
3310,KBL,2012-03-12,180.00,178.00,172.00,176.00,"1,729.00"
3311,LBL,2012-03-12,238.00,236.00,235.00,236.00,588.00
3312,NABIL,2012-03-12,885.00,882.00,880.00,880.00,256.00
3313,NBB,2012-03-12,110.00,110.00,108.00,108.00,"9,290.00"
3314,NCCB,2012-03-12,104.00,106.00,103.00,105.00,"3,360.00"
3315,NIB,2012-03-12,377.00,382.00,368.00,370.00,"1,900.00"
3316,NMB,2012-03-12,158.00,155.00,153.00,153.00,653.00
3317,PCBL,2012-03-12,177.00,179.00,177.00,177.00,"2,710.00"
3318,SBI,2012-03-12,425.00,433.00,421.00,422.00,"1,486.00"
3319,SBL,2012-03-12,208.00,208.00,204.00,206.00,"4,702.00"
3320,SCB,2012-03-12,"1,375.00","1,375.00","1,375.00","1,375.00",50.00
3321,SRBL,2012-03-12,124.00,125.00,123.00,123.00,848.00
3322,ADBL,2012-03-13,106.00,106.00,104.00,104.00,"1,321.00"
3323,CZBIL,2012-03-13,165.00,166.00,162.00,164.00,735.00
3324,EBL,2012-03-13,683.00,670.00,650.00,670.00,"152,797.00"
3325,HBL,2012-03-13,479.00,476.00,470.00,475.00,124.00
3326,KBL,2012-03-13,176.00,179.00,175.00,178.00,"2,482.00"
3327,LBL,2012-03-13,236.00,233.00,233.00,233.00,190.00
3328,NABIL,2012-03-13,880.00,880.00,863.00,880.00,501.00
3329,NBB,2012-03-13,108.00,108.00,108.00,108.00,"9,000.00"
3330,NCCB,2012-03-13,105.00,105.00,103.00,103.00,820.00
3331,NIB,2012-03-13,370.00,381.00,370.00,381.00,168.00
3332,NMB,2012-03-13,153.00,155.00,154.00,154.00,"2,664.00"
3333,PCBL,2012-03-13,177.00,177.00,175.00,175.00,"1,393.00"
3334,SANIMA,2012-03-13,225.00,221.00,209.00,209.00,40.00
3335,SBI,2012-03-13,422.00,423.00,423.00,423.00,120.00
3336,SBL,2012-03-13,206.00,209.00,204.00,204.00,"7,475.00"
3337,SCB,2012-03-13,"1,375.00","1,388.00","1,375.00","1,380.00",390.00
3338,SRBL,2012-03-13,123.00,127.00,121.00,124.00,778.00
3339,ADBL,2012-03-14,104.00,105.00,103.00,103.00,793.00
3340,CZBIL,2012-03-14,164.00,166.00,164.00,166.00,752.00
3341,EBL,2012-03-14,670.00,692.00,669.00,692.00,828.00
3342,KBL,2012-03-14,178.00,175.00,170.00,174.00,"1,340.00"
3343,LBL,2012-03-14,233.00,231.00,231.00,231.00,100.00
3344,NABIL,2012-03-14,880.00,875.00,860.00,860.00,389.00
3345,NBB,2012-03-14,108.00,108.00,107.00,107.00,"9,813.00"
3346,NCCB,2012-03-14,103.00,105.00,104.00,105.00,"2,740.00"
3347,NIB,2012-03-14,381.00,380.00,369.00,375.00,"1,781.00"
3348,NMB,2012-03-14,154.00,155.00,154.00,154.00,922.00
3349,PCBL,2012-03-14,175.00,174.00,172.00,174.00,"1,115.00"
3350,SANIMA,2012-03-14,209.00,205.00,189.00,189.00,60.00
3351,SBI,2012-03-14,423.00,430.00,425.00,429.00,573.00
3352,SBL,2012-03-14,204.00,205.00,196.00,202.00,"13,277.00"
3353,SCB,2012-03-14,"1,380.00","1,379.00","1,365.00","1,379.00",736.00
3354,SRBL,2012-03-14,124.00,125.00,118.00,125.00,"1,028.00"
3355,ADBL,2012-03-15,103.00,103.00,101.00,103.00,842.00
3356,CZBIL,2012-03-15,166.00,165.00,160.00,163.00,"1,055.00"
3357,EBL,2012-03-15,692.00,683.00,670.00,683.00,564.00
3358,HBL,2012-03-15,475.00,470.00,457.00,457.00,294.00
3359,LBL,2012-03-15,231.00,232.00,231.00,231.00,"1,300.00"
3360,NABIL,2012-03-15,860.00,852.00,836.00,852.00,446.00
3361,NBB,2012-03-15,107.00,111.00,109.00,111.00,"2,945.00"
3362,NCCB,2012-03-15,105.00,104.00,104.00,104.00,200.00
3363,NIB,2012-03-15,375.00,375.00,368.00,370.00,970.00
3364,NMB,2012-03-15,154.00,154.00,154.00,154.00,100.00
3365,PCBL,2012-03-15,174.00,174.00,172.00,174.00,"1,410.00"
3366,SANIMA,2012-03-15,189.00,186.00,171.00,171.00,60.00
3367,SBI,2012-03-15,429.00,425.00,424.00,425.00,564.00
3368,SBL,2012-03-15,202.00,205.00,200.00,202.00,"4,621.00"
3369,SCB,2012-03-15,"1,379.00","1,375.00","1,352.00","1,352.00",919.00
3370,SRBL,2012-03-15,125.00,123.00,117.00,123.00,257.00
3371,ADBL,2012-03-18,103.00,103.00,101.00,103.00,"1,003.00"
3372,CZBIL,2012-03-18,163.00,165.00,161.00,165.00,"2,265.00"
3373,EBL,2012-03-18,683.00,684.00,665.00,678.00,"4,530.00"
3374,HBL,2012-03-18,457.00,456.00,449.00,455.00,984.00
3375,KBL,2012-03-18,174.00,172.00,164.00,168.00,"1,289.00"
3376,LBL,2012-03-18,231.00,233.00,231.00,233.00,174.00
3377,NABIL,2012-03-18,852.00,869.00,850.00,867.00,168.00
3378,NBB,2012-03-18,111.00,109.00,105.00,107.00,"4,025.00"
3379,NCCB,2012-03-18,104.00,104.00,102.00,104.00,"1,280.00"
3380,NIB,2012-03-18,370.00,374.00,367.00,369.00,"1,465.00"
3381,NMB,2012-03-18,154.00,157.00,152.00,152.00,"3,873.00"
3382,PCBL,2012-03-18,174.00,175.00,170.00,172.00,"2,153.00"
3383,SANIMA,2012-03-18,171.00,168.00,154.00,154.00,79.00
3384,SBI,2012-03-18,425.00,429.00,423.00,426.00,"1,180.00"
3385,SBL,2012-03-18,202.00,204.00,200.00,202.00,498.00
3386,SCB,2012-03-18,"1,352.00","1,372.00","1,360.00","1,368.00",603.00
3387,SRBL,2012-03-18,123.00,123.00,120.00,120.00,830.00
3388,ADBL,2012-03-19,103.00,105.00,102.00,102.00,311.00
3389,CZBIL,2012-03-19,165.00,169.00,166.00,166.00,695.00
3390,EBL,2012-03-19,678.00,678.00,665.00,665.00,"4,922.00"
3391,HBL,2012-03-19,455.00,455.00,448.00,450.00,943.00
3392,KBL,2012-03-19,168.00,174.00,171.00,174.00,548.00
3393,NABIL,2012-03-19,867.00,882.00,853.00,882.00,281.00
3394,NBB,2012-03-19,107.00,107.00,105.00,105.00,"4,325.00"
3395,NCCB,2012-03-19,104.00,105.00,103.00,105.00,"1,640.00"
3396,NIB,2012-03-19,369.00,370.00,365.00,365.00,"2,593.00"
3397,NMB,2012-03-19,152.00,153.00,152.00,153.00,"1,287.00"
3398,PCBL,2012-03-19,172.00,172.00,168.00,170.00,"4,344.00"
3399,SANIMA,2012-03-19,154.00,151.00,139.00,139.00,82.00
3400,SBI,2012-03-19,426.00,429.00,425.00,429.00,238.00
3401,SBL,2012-03-19,202.00,204.00,200.00,201.00,866.00
3402,SCB,2012-03-19,"1,368.00","1,375.00","1,350.00","1,375.00",220.00
3403,SRBL,2012-03-19,120.00,122.00,118.00,118.00,"1,816.00"
3404,ADBL,2012-03-20,102.00,103.00,101.00,101.00,"4,107.00"
3405,CZBIL,2012-03-20,166.00,167.00,163.00,165.00,842.00
3406,EBL,2012-03-20,665.00,695.00,667.00,695.00,416.00
3407,HBL,2012-03-20,450.00,450.00,450.00,450.00,600.00
3408,KBL,2012-03-20,174.00,171.00,170.00,170.00,630.00
3409,LBL,2012-03-20,233.00,231.00,230.00,231.00,328.00
3410,NABIL,2012-03-20,882.00,874.00,847.00,874.00,307.00
3411,NBB,2012-03-20,105.00,105.00,104.00,105.00,660.00
3412,NCCB,2012-03-20,105.00,105.00,103.00,105.00,700.00
3413,NIB,2012-03-20,365.00,370.00,358.00,370.00,"1,703.00"
3414,NMB,2012-03-20,153.00,154.00,153.00,154.00,432.00
3415,PCBL,2012-03-20,170.00,172.00,168.00,170.00,"1,141.00"
3416,SANIMA,2012-03-20,139.00,137.00,126.00,130.00,"62,910.00"
3417,SBI,2012-03-20,429.00,435.00,427.00,427.00,586.00
3418,SBL,2012-03-20,201.00,205.00,200.00,200.00,558.00
3419,SCB,2012-03-20,"1,375.00","1,375.00","1,360.00","1,360.00",323.00
3420,SRBL,2012-03-20,118.00,120.00,118.00,118.00,419.00
3421,ADBL,2012-03-21,101.00,106.00,101.00,104.00,"1,257.00"
3422,CZBIL,2012-03-21,165.00,165.00,160.00,160.00,"1,401.00"
3423,EBL,2012-03-21,695.00,700.00,671.00,700.00,582.00
3424,HBL,2012-03-21,450.00,457.00,450.00,450.00,"1,809.00"
3425,KBL,2012-03-21,170.00,172.00,169.00,169.00,532.00
3426,LBL,2012-03-21,231.00,230.00,230.00,230.00,"1,743.00"
3427,NABIL,2012-03-21,874.00,878.00,850.00,878.00,900.00
3428,NBB,2012-03-21,105.00,108.00,104.00,108.00,"1,840.00"
3429,NCCB,2012-03-21,105.00,106.00,103.00,106.00,810.00
3430,NIB,2012-03-21,370.00,377.00,370.00,377.00,211.00
3431,PCBL,2012-03-21,170.00,171.00,167.00,169.00,"1,315.00"
3432,SANIMA,2012-03-21,130.00,131.00,126.00,131.00,"19,823.00"
3433,SBI,2012-03-21,427.00,429.00,419.00,429.00,527.00
3434,SBL,2012-03-21,200.00,209.00,200.00,209.00,"1,198.00"
3435,SCB,2012-03-21,"1,360.00","1,387.00","1,355.00","1,387.00",639.00
3436,SRBL,2012-03-21,118.00,120.00,119.00,120.00,561.00
3437,ADBL,2012-03-25,104.00,106.00,102.00,106.00,920.00
3438,CZBIL,2012-03-25,160.00,163.00,160.00,161.00,"1,110.00"
3439,EBL,2012-03-25,700.00,686.00,670.00,683.00,880.00
3440,HBL,2012-03-25,450.00,450.00,449.00,450.00,205.00
3441,KBL,2012-03-25,169.00,168.00,163.00,165.00,"2,866.00"
3442,LBL,2012-03-25,230.00,230.00,230.00,230.00,101.00
3443,NABIL,2012-03-25,878.00,878.00,845.00,878.00,521.00
3444,NBB,2012-03-25,108.00,107.00,107.00,107.00,150.00
3445,NCCB,2012-03-25,106.00,108.00,108.00,108.00,40.00
3446,NIB,2012-03-25,377.00,377.00,377.00,377.00,64.00
3447,NMB,2012-03-25,154.00,153.00,151.00,151.00,328.00
3448,PCBL,2012-03-25,169.00,169.00,165.00,168.00,774.00
3449,SANIMA,2012-03-25,131.00,131.00,129.00,131.00,"7,490.00"
3450,SBI,2012-03-25,429.00,422.00,422.00,422.00,730.00
3451,SBL,2012-03-25,209.00,205.00,202.00,202.00,421.00
3452,SCB,2012-03-25,"1,387.00","1,380.00","1,351.00","1,378.00",858.00
3453,SRBL,2012-03-25,120.00,121.00,118.00,119.00,"1,311.00"
3454,ADBL,2012-03-26,106.00,107.00,103.00,107.00,"2,082.00"
3455,CZBIL,2012-03-26,161.00,159.00,156.00,159.00,536.00
3456,EBL,2012-03-26,683.00,678.00,665.00,678.00,"8,350.00"
3457,HBL,2012-03-26,450.00,450.00,438.00,445.00,773.00
3458,KBL,2012-03-26,165.00,165.00,162.00,165.00,748.00
3459,LBL,2012-03-26,230.00,230.00,230.00,230.00,151.00
3460,NABIL,2012-03-26,878.00,861.00,861.00,861.00,50.00
3461,NBB,2012-03-26,107.00,106.00,106.00,106.00,38.00
